"id","product_code","manufacturer","model","status","date_added","company","bar_code","cost_excluding","cost_including","rsp_excluding","rsp_including"
1,"108026883","Acer"," Aspire Core Silver i3 SSD 8/512GGB",1,"2025-11-25",0,"4711121784118",0.00,0.00,0.00,0.00
2,"108027453","Acer"," Aspire Core Silver i5 512 SSD",1,"2025-11-25",0,"4711121996658",0.00,0.00,0.00,0.00
3,"108028732","Acer"," Aspire Lite 16 Core i5 Grey 8/512GB SSD",1,"2025-11-25",0,"4711121992483",0.00,0.00,0.00,0.00
4,"108029581","AGM"," P2 Black 8/256GB 4G",1,"2025-11-25",0,"6934663604975",0.00,0.00,0.00,0.00
5,"104079313","AGM"," H6 Black 4/128GB 4G",1,"2025-11-25",0,"",0.00,0.00,0.00,0.00
6,"104061757","Alcatel"," 2020X Grey Senior Phone 16MB 2G SS",1,"2025-11-25",0,"4894461939711",0.00,0.00,0.00,0.00
7,"108029621","Apple","14 MacBook Pro M5 Black 16/1TB SSD",1,"2025-11-25",0,"0195950489668",0.00,0.00,0.00,0.00
8,"104051637","Apple"," iPhone 12 Green 4/64GB 5G",1,"2025-11-25",0,"194252029978",0.00,0.00,0.00,0.00
9,"108025381","Apple","13 MacBook Air M1 Space Grey 8/256GB",1,"2025-11-25",0,"194252056370",0.00,0.00,0.00,0.00
10,"108024024","Apple","13 Macbook Air  M2 CHIP 256GB GREY",1,"2025-11-25",0,"194253080619",0.00,0.00,0.00,0.00
11,"108029630","Apple","14 MacBook Pro M5 Black 16/512GB SSD",1,"2025-11-25",0,"0195950489194",0.00,0.00,0.00,0.00
12,"108029561","Apple","14 MacBook Pro M5 Silver 16/512GB SSD",1,"2025-11-25",0,"0195950490602",0.00,0.00,0.00,0.00
13,"108028420","Apple","14 MacBook Pro M4 Pro Black  24/512GB SSD ",1,"2025-11-25",0,"195949875038",0.00,0.00,0.00,0.00
14,"108027162","Apple","14 MacBook Pro M3 Pro Black 8/512GB SSD",1,"2025-11-25",0,"195949076855",0.00,0.00,0.00,0.00
15,"108028541","Apple","13 MacBook Air M4 Midnight 16/512GB SSD",1,"2025-11-25",0,"195949838804",0.00,0.00,0.00,0.00
16,"108027172","Apple","14 MacBook Pro M3 Grey 8/512GB SSD",1,"2025-11-25",0,"195949099106",0.00,0.00,0.00,0.00
17,"108028400","Apple","13 MacBook Air M2 Midnight  16/ 256GB SSD",1,"2025-11-25",0,"195949900570",0.00,0.00,0.00,0.00
18,"108025390","Apple","16 MacBook Pro M2 Grey 512GB SSD",1,"2025-11-25",0,"194253297062",0.00,0.00,0.00,0.00
19,"108026874","Apple","13 MacBook Air Grey  M3 8/512GB SSD",1,"2025-11-25",0,"195949124846",0.00,0.00,0.00,0.00
20,"108028551","Apple","13 MacBook Air M4 Midnight 16/256GB SSD",1,"2025-11-25",0,"195949838330",0.00,0.00,0.00,0.00
21,"108029562","Apple","14 MacBook Pro M5 Black 24/1TB SSD",1,"2025-11-25",0,"0195950490138",0.00,0.00,0.00,0.00
22,"108028430","Apple","14 MacBook Pro M4 Black  16/ 512GB SSD",1,"2025-11-25",0,"195949705083",0.00,0.00,0.00,0.00
23,"108026932","Apple","13 MacBook Air Grey  M3 8/256GB SSD",1,"2025-11-25",0,"195949124372",0.00,0.00,0.00,0.00
24,"104069177","Apple"," iPhone 15 Blue 512GB  5G",1,"2025-11-25",0,"195949038280",0.00,0.00,0.00,0.00
25,"104062858","Apple"," iPhone 14 Midnight 128GB 5G",1,"2025-11-25",0,"194253408086",0.00,0.00,0.00,0.00
26,"104076434","Apple"," iPhone 16e Black 8/256GB",1,"2025-11-25",0,"195950376890",0.00,0.00,0.00,0.00
27,"104076501","Apple"," iPhone 16e White 8/256GB ",1,"2025-11-25",0,"195950376913",0.00,0.00,0.00,0.00
28,"104076494","Apple"," iPhone 16e Black 8/512GB",1,"2025-11-25",0,"195950376937",0.00,0.00,0.00,0.00
29,"104076364","Apple"," iPhone 16e White 8/512GB ",1,"2025-11-25",0,"195950376951",0.00,0.00,0.00,0.00
30,"108021595","Apple","10.2 inch iPad WiFi Cell Space Grey  3/64GB 4G (9th Gen)",1,"2025-11-25",0,"194252521168",0.00,0.00,0.00,0.00
31,"104073806","Apple"," iPhone 16 Pro Black Titanium 1TB 5G",1,"2025-11-25",0,"195949773426",0.00,0.00,0.00,0.00
32,"104073768","Apple"," iPhone 16 Pro White Titanium 1TB 5G",1,"2025-11-25",0,"195949773617",0.00,0.00,0.00,0.00
33,"104074104","Apple"," iPhone 16 Pro  Desert Titanium 1TB 5G",1,"2025-11-25",0,"195949773808",0.00,0.00,0.00,0.00
34,"104073957","Apple"," iPhone 16 Pro Natural Titanium 1TB 5G",1,"2025-11-25",0,"195949773990",0.00,0.00,0.00,0.00
35,"104076405","Apple"," iPhone 16e Black 8/128GB",1,"2025-11-25",0,"195950376852",0.00,0.00,0.00,0.00
36,"104076406","Apple"," iPhone 16e White 8/128GB ",1,"2025-11-25",0,"195950376876",0.00,0.00,0.00,0.00
